"x"
"1" "AT1G42699"
"2" "AT1G43950"
"3" "AT2G07340"
"4" "AT2G07360"
"5" "AT2G07362"
"6" "AT2G07363"
"7" "AT2G07521"
"8" "AT2G10550"
"9" "AT2G10920"
"10" "AT2G10921"
"11" "AT2G10930"
"12" "AT2G10931"
"13" "AT2G14920"
"14" "AT2G14935"
"15" "AT2G18850"
"16" "AT2G18860"
"17" "AT2G18870"
"18" "AT2G18876"
"19" "AT2G18880"
"20" "AT2G18890"
"21" "AT3G13740"
"22" "AT3G13750"
"23" "AT3G13760"
"24" "AT3G13770"
"25" "AT3G30820"
"26" "AT4G16807"
"27" "AT4G16810"
"28" "AT4G16820"
"29" "AT4G16830"
"30" "AT4G16835"
"31" "AT4G16840"
"32" "AT4G16845"
"33" "AT5G21030"
"34" "AT5G21040"
"35" "AT5G21050"
"36" "AT5G21060"
"37" "AT5G21070"
"38" "AT5G21080"
"39" "AT5G41990"
"40" "AT5G41992"
"41" "AT5G42000"
"42" "AT5G42010"
"43" "AT5G42020"
"44" "AT5G42030"
"45" "AT5G42040"
"46" "AT5G42050"
"47" "AT1G08370"
"48" "AT1G08380"
"49" "AT1G08390"
"50" "AT1G08400"
"51" "AT1G08410"
"52" "AT1G08420"
"53" "AT1G08430"
"54" "AT1G08440"
"55" "AT1G20840"
"56" "AT1G20850"
"57" "AT1G20860"
"58" "AT1G20870"
"59" "AT1G20875"
"60" "AT1G20880"
"61" "AT1G20890"
"62" "AT1G24575"
"63" "AT1G24577"
"64" "AT1G24580"
"65" "AT1G24590"
"66" "AT1G24600"
"67" "AT1G24610"
"68" "AT1G24620"
"69" "AT1G24625"
"70" "AT1G24650"
"71" "AT1G31360"
"72" "AT1G31370"
"73" "AT1G31380"
"74" "AT1G31390"
"75" "AT1G31400"
"76" "AT1G31410"
"77" "AT1G31420"
"78" "AT1G31430"
"79" "AT1G31440"
"80" "AT1G31450"
"81" "AT1G31460"
"82" "AT1G52140"
"83" "AT1G52150"
"84" "AT1G52155"
"85" "AT1G52160"
"86" "AT1G52170"
"87" "AT1G58440"
"88" "AT1G58450"
"89" "AT1G58460"
"90" "AT1G58470"
"91" "AT1G58520"
"92" "AT1G72990"
"93" "AT1G73000"
"94" "AT1G73010"
"95" "AT1G73020"
"96" "AT1G73030"
"97" "AT1G73040"
"98" "AT1G73050"
"99" "AT1G73060"
"100" "AT2G04830"
"101" "AT2G04840"
"102" "AT2G04842"
"103" "AT2G04845"
"104" "AT2G04850"
"105" "AT2G04852"
"106" "AT2G04860"
"107" "AT2G04865"
"108" "AT2G04870"
"109" "AT2G04880"
"110" "AT2G04890"
"111" "AT2G05990"
"112" "AT2G05995"
"113" "AT2G06000"
"114" "AT2G06002"
"115" "AT2G06005"
"116" "AT2G06010"
"117" "AT2G15420"
"118" "AT2G15430"
"119" "AT2G15440"
"120" "AT2G15450"
"121" "AT2G15460"
"122" "AT2G15470"
"123" "AT3G15880"
"124" "AT3G15890"
"125" "AT3G15900"
"126" "AT3G15909"
"127" "AT3G15910"
"128" "AT3G15920"
"129" "AT3G15930"
"130" "AT3G43700"
"131" "AT3G43710"
"132" "AT3G43720"
"133" "AT3G43722"
"134" "AT3G43740"
"135" "AT3G43750"
"136" "AT3G43790"
"137" "AT3G43800"
"138" "AT3G43810"
"139" "AT3G45220"
"140" "AT3G45230"
"141" "AT3G45240"
"142" "AT3G45242"
"143" "AT3G45243"
"144" "AT4G22190"
"145" "AT4G22200"
"146" "AT4G22210"
"147" "AT4G22212"
"148" "AT4G22214"
"149" "AT4G22217"
"150" "AT4G22220"
"151" "AT4G30740"
"152" "AT4G30750"
"153" "AT4G30760"
"154" "AT4G30770"
"155" "AT4G30780"
"156" "AT4G30790"
"157" "AT5G34881"
"158" "AT5G34882"
"159" "AT5G34883"
"160" "AT5G34885"
"161" "AT5G34887"
"162" "AT5G37070"
"163" "AT5G37130"
"164" "AT5G37140"
"165" "AT5G47950"
"166" "AT5G47960"
"167" "AT5G47970"
"168" "AT5G47980"
"169" "AT5G48120"
"170" "AT5G48130"
"171" "AT5G48140"
"172" "AT5G48150"
"173" "AT5G48160"
"174" "AT5G48170"
"175" "AT5G48175"
"176" "AT5G48180"
"177" "AT5G53840"
"178" "AT5G53850"
"179" "AT5G53860"
"180" "AT5G53870"
"181" "AT5G53880"
"182" "AT5G53890"
"183" "AT5G54860"
"184" "AT5G54865"
"185" "AT5G54870"
"186" "AT5G54880"
"187" "AT5G54890"
"188" "AT5G54900"
"189" "AT5G54910"
"190" "AT5G54920"
"191" "AT5G54930"
"192" "AT4G17310"
"193" "AT4G17330"
"194" "AT4G17340"
"195" "AT4G17350"
"196" "AT4G17360"
"197" "AT4G18960"
"198" "AT4G18970"
"199" "AT4G18975"
"200" "AT4G18980"
"201" "AT4G18990"
"202" "AT4G19000"
"203" "AT4G19003"
"204" "AT4G19006"
"205" "AT4G19010"
"206" "AT4G19020"
"207" "AT4G19030"
"208" "AT4G19035"
"209" "AT4G19038"
"210" "AT4G19040"
"211" "AT4G19045"
"212" "AT4G19050"
"213" "AT4G19060"
"214" "AT4G19070"
"215" "AT4G19080"
"216" "AT4G19090"
"217" "AT4G19095"
"218" "AT4G19100"
"219" "AT4G19110"
"220" "AT4G19112"
"221" "AT4G19120"
"222" "AT1G26700"
"223" "AT1G26710"
"224" "AT1G26720"
"225" "AT1G26730"
"226" "AT1G26740"
"227" "AT1G26750"
"228" "AT1G26760"
"229" "AT1G35435"
"230" "AT1G35440"
"231" "AT1G35460"
"232" "AT1G35461"
"233" "AT1G35467"
"234" "AT1G35470"
"235" "AT1G71770"
"236" "AT1G71780"
"237" "AT1G71790"
"238" "AT1G71800"
"239" "AT1G71810"
"240" "AT1G71820"
"241" "AT3G25250"
"242" "AT3G25260"
"243" "AT3G25265"
"244" "AT3G25270"
"245" "AT3G25280"
"246" "AT3G25290"
"247" "AT3G25400"
"248" "AT3G25500"
"249" "AT3G25510"
"250" "AT3G25520"
"251" "AT3G25530"
"252" "AT3G25540"
"253" "AT3G25545"
"254" "AT3G25550"
"255" "AT4G08800"
"256" "AT4G08810"
"257" "AT4G08840"
"258" "AT5G42890"
"259" "AT5G42895"
"260" "AT5G42900"
"261" "AT5G42905"
"262" "AT5G42910"
"263" "AT5G42920"
"264" "AT5G42930"
"265" "AT1G10130"
"266" "AT1G10140"
"267" "AT1G10150"
"268" "AT1G10155"
"269" "AT1G10170"
"270" "AT1G10180"
"271" "AT1G50030"
"272" "AT1G50040"
"273" "AT1G61300"
"274" "AT1G61310"
"275" "AT1G61320"
"276" "AT1G61330"
"277" "AT1G61340"
"278" "AT2G06925"
"279" "AT2G10340"
